Date,Open,High,Low,Close,Adj Close,Volume
1980-05-14,0.000000,0.324525,0.312875,0.314540,0.000976,1718100
1980-05-15,0.000000,0.319532,0.309547,0.317868,0.000986,3423600
1980-05-16,0.000000,0.331182,0.316204,0.327853,0.001017,4002300
1980-05-19,0.000000,0.342832,0.331182,0.332846,0.001033,2883700
1980-05-20,0.000000,0.336175,0.329518,0.331182,0.001028,3010000
1980-05-21,0.000000,0.332846,0.319532,0.322861,0.001002,1417500
1980-05-22,0.000000,0.327853,0.316204,0.327853,0.001017,2545300
1980-05-23,0.000000,0.336175,0.327853,0.331182,0.001028,2642500
1980-05-27,0.000000,0.334510,0.326189,0.326189,0.001012,1169200
1980-05-28,0.000000,0.329518,0.322861,0.322861,0.001002,1643100
1980-05-29,0.000000,0.327853,0.312875,0.314540,0.000976,1545000
1980-05-30,0.000000,0.327853,0.302890,0.327853,0.001017,2221600
1980-06-02,0.000000,0.339503,0.322861,0.331182,0.001028,2326600
1980-06-03,0.000000,0.336175,0.324525,0.324525,0.001007,2522400
1980-06-04,0.000000,0.364467,0.326189,0.362802,0.001126,6216700
1980-06-05,0.000000,0.371123,0.347824,0.356145,0.001105,7141500
1980-06-06,0.000000,0.386102,0.362802,0.377780,0.001172,8140500
1980-06-09,0.000000,0.382773,0.369459,0.371123,0.001152,4046100
1980-06-10,0.000000,0.377780,0.372788,0.376116,0.001167,3889300
1980-06-11,0.000000,0.391094,0.371123,0.386102,0.001198,8365500
1980-06-12,0.000000,0.391094,0.376116,0.384437,0.001193,4896400
1980-06-13,0.000000,0.384437,0.376116,0.377780,0.001172,2319400
1980-06-16,0.000000,0.387766,0.377780,0.386102,0.001198,5676900
1980-06-17,0.000000,0.392758,0.384437,0.389430,0.001208,4438000
1980-06-18,0.000000,0.396087,0.379445,0.381109,0.001182,3679600
1980-06-19,0.000000,0.387766,0.379445,0.379445,0.001177,4798000
1980-06-20,0.000000,0.384437,0.372788,0.379445,0.001177,4250700
1980-06-23,0.000000,0.386102,0.377780,0.381109,0.001182,2273400
1980-06-24,0.000000,0.382773,0.376116,0.377780,0.001172,1589800
1980-06-25,0.000000,0.379445,0.372788,0.372788,0.001157,3280600
1980-06-26,0.000000,0.377780,0.369459,0.371123,0.001152,2822100
1980-06-27,0.000000,0.377780,0.352817,0.371123,0.001152,4401100
1980-06-30,0.000000,0.379445,0.362802,0.379445,0.001177,3633000
1980-07-01,0.000000,0.391094,0.369459,0.391094,0.001213,5781600
1980-07-02,0.000000,0.394423,0.381109,0.389430,0.001208,7111900
1980-07-03,0.000000,0.394423,0.386102,0.391094,0.001213,3294600
1980-07-07,0.000000,0.387766,0.379445,0.379445,0.001177,1815300
1980-07-08,0.000000,0.387766,0.372788,0.379445,0.001177,2695500
1980-07-09,0.000000,0.394423,0.386102,0.389430,0.001208,3701700
1980-07-10,0.000000,0.391094,0.379445,0.382773,0.001188,3160300
1980-07-11,0.000000,0.412729,0.382773,0.412729,0.001281,9438700
1980-07-14,0.000000,0.442685,0.412729,0.429372,0.001332,17288200
1980-07-15,0.000000,0.426043,0.402744,0.409401,0.001270,10792000
1980-07-16,0.000000,0.416058,0.377780,0.386102,0.001198,13539300
1980-07-17,0.000000,0.401080,0.387766,0.399415,0.001239,6615600
1980-07-18,0.000000,0.396087,0.361138,0.376116,0.001167,16771200
1980-07-21,0.000000,0.376116,0.356145,0.374452,0.001162,8132500
1980-07-22,0.000000,0.382773,0.366131,0.372788,0.001157,4451800
1980-07-23,0.000000,0.396087,0.376116,0.384437,0.001193,6404400
1980-07-24,0.000000,0.396087,0.386102,0.389430,0.001208,3417000
1980-07-25,0.000000,0.394423,0.389430,0.391094,0.001213,2244600
1980-07-28,0.000000,0.391094,0.377780,0.377780,0.001172,1417500
1980-07-29,0.000000,0.381109,0.364467,0.372788,0.001157,1664700
1980-07-30,0.000000,0.384437,0.376116,0.381109,0.001182,1380300
1980-07-31,0.000000,0.379445,0.372788,0.379445,0.001177,884200
1980-08-01,0.000000,0.384437,0.374452,0.374452,0.001162,1538200
1980-08-04,0.000000,0.379445,0.367795,0.374452,0.001162,696700
1980-08-05,0.000000,0.386102,0.374452,0.382773,0.001188,1335300
1980-08-06,0.000000,0.386102,0.376116,0.379445,0.001177,899200
1980-08-07,0.000000,0.386102,0.376116,0.381109,0.001182,4039800
1980-08-08,0.000000,0.384437,0.364467,0.364467,0.001131,2266200
1980-08-11,0.000000,0.381109,0.361138,0.381109,0.001182,2319400
1980-08-12,0.000000,0.387766,0.376116,0.376116,0.001167,3385800
1980-08-13,0.000000,0.382773,0.372788,0.379445,0.001177,1643100
1980-08-14,0.000000,0.382773,0.376116,0.382773,0.001188,3739000
1980-08-15,0.000000,0.392758,0.379445,0.389430,0.001208,5112400
1980-08-18,0.000000,0.389430,0.382773,0.384437,0.001193,3430500
1980-08-19,0.000000,0.386102,0.372788,0.381109,0.001182,4002300
1980-08-20,0.000000,0.392758,0.381109,0.389430,0.001208,3084900
1980-08-21,0.000000,0.397751,0.386102,0.394423,0.001224,3122700
1980-08-22,0.000000,0.402744,0.397751,0.397751,0.001234,8884500
1980-08-25,0.000000,0.399415,0.386102,0.386102,0.001198,2980000
1980-08-26,0.000000,0.394423,0.381109,0.384437,0.001193,1740300
1980-08-27,0.000000,0.389430,0.382773,0.384437,0.001193,1087300
1980-08-28,0.000000,0.386102,0.379445,0.381109,0.001182,1589800
1980-08-29,0.000000,0.384437,0.379445,0.381109,0.001182,1049800
1980-09-02,0.000000,0.387766,0.381109,0.386102,0.001198,1485600
1980-09-03,0.000000,0.402744,0.386102,0.399415,0.001239,7074100
1980-09-04,0.000000,0.417722,0.399415,0.402744,0.001250,11850400
1980-09-05,0.000000,0.431036,0.404408,0.412729,0.001281,13969300
1980-09-08,0.000000,0.422715,0.406072,0.406072,0.001260,4114800
1980-09-09,0.000000,0.416058,0.399415,0.414393,0.001286,3499200
1980-09-10,0.000000,0.432700,0.414393,0.419386,0.001301,7329300
1980-09-11,0.000000,0.441021,0.424379,0.436028,0.001353,13488400
1980-09-12,0.000000,0.441021,0.434364,0.439357,0.001363,4535200
1980-09-15,0.000000,0.446014,0.434364,0.446014,0.001384,8545600
1980-09-16,0.000000,0.465985,0.449342,0.455999,0.001415,10941300
1980-09-17,0.000000,0.465985,0.452671,0.462656,0.001436,7809300
1980-09-18,0.000000,0.469313,0.444350,0.447678,0.001389,12969000
1980-09-19,0.000000,0.451007,0.442685,0.449342,0.001394,1643100
1980-09-22,0.000000,0.446014,0.429372,0.444350,0.001379,3047800
1980-09-23,0.000000,0.455999,0.436028,0.436028,0.001353,5699700
1980-09-24,0.000000,0.449342,0.431036,0.446014,0.001384,4579300
1980-09-25,0.000000,0.452671,0.441021,0.442685,0.001374,4617100
1980-09-26,0.000000,0.442685,0.437693,0.439357,0.001363,5060400
1980-09-29,0.000000,0.439357,0.427707,0.429372,0.001332,6495400
1980-09-30,0.000000,0.437693,0.431036,0.436028,0.001353,2087100
1980-10-01,0.000000,0.439357,0.429372,0.432700,0.001343,2002900
1980-10-02,0.000000,0.436028,0.422715,0.429372,0.001332,1906300
1980-10-03,0.000000,0.444350,0.417722,0.444350,0.001379,2050200
1980-10-06,0.000000,0.465985,0.457663,0.465985,0.001446,4677700
1980-10-07,0.000000,0.489284,0.469313,0.480963,0.001492,8877600
1980-10-08,0.000000,0.485955,0.474306,0.480963,0.001492,2717500
1980-10-09,0.000000,0.489284,0.477634,0.489284,0.001518,3761700
1980-10-10,0.000000,0.504262,0.477634,0.485955,0.001508,4670500
1980-10-13,0.000000,0.487620,0.477634,0.485955,0.001508,1492600
1980-10-14,0.000000,0.489284,0.482627,0.485955,0.001508,1057000
1980-10-15,0.000000,0.484291,0.479298,0.479298,0.001487,1291200
1980-10-16,0.000000,0.494276,0.479298,0.480963,0.001492,2348200
1980-10-17,0.000000,0.479298,0.472641,0.474306,0.001472,2409900
1980-10-20,0.000000,0.479298,0.474306,0.479298,0.001487,607600
1980-10-21,0.000000,0.499269,0.484291,0.490948,0.001523,2883700
1980-10-22,0.000000,0.494276,0.487620,0.489284,0.001518,1485600
1980-10-23,0.000000,0.495941,0.480963,0.480963,0.001492,2815600
1980-10-24,0.000000,0.482627,0.477634,0.479298,0.001487,2560500
1980-10-27,0.000000,0.482627,0.465985,0.469313,0.001456,2394900
1980-10-28,0.000000,0.469313,0.459328,0.459328,0.001425,2162700
1980-10-29,0.000000,0.462656,0.455999,0.459328,0.001425,1793400
1980-10-30,0.000000,0.465985,0.459328,0.459328,0.001425,1403500
1980-10-31,0.000000,0.464320,0.457663,0.464320,0.001441,1102900
1980-11-03,0.000000,0.460992,0.454335,0.457663,0.001420,1470100
1980-11-05,0.000000,0.479298,0.472641,0.475970,0.001477,3047800
1980-11-06,0.000000,0.477634,0.465985,0.465985,0.001446,3971200
1980-11-07,0.000000,0.462656,0.454335,0.457663,0.001420,892900
1980-11-10,0.000000,0.457663,0.451007,0.452671,0.001405,990400
1980-11-11,0.000000,0.479298,0.455999,0.475970,0.001477,2056600
1980-11-12,0.000000,0.479298,0.474306,0.479298,0.001487,554100
1980-11-13,0.000000,0.509255,0.479298,0.505926,0.001570,3168400
1980-11-14,0.000000,0.512583,0.492612,0.495941,0.001539,2874700
1980-11-17,0.000000,0.499269,0.487620,0.499269,0.001549,1890600
1980-11-18,0.000000,0.509255,0.502598,0.509255,0.001580,5091000
1980-11-19,0.000000,0.517576,0.500933,0.515912,0.001601,3851700
1980-11-20,0.000000,0.522568,0.509255,0.519240,0.001611,5121400
1980-11-21,0.000000,0.532554,0.519240,0.530890,0.001647,4586500
1980-11-24,0.000000,0.530890,0.517576,0.517576,0.001606,7148400
1980-11-25,0.000000,0.525897,0.517576,0.522568,0.001621,7862400
1980-11-26,0.000000,0.522568,0.515912,0.522568,0.001621,5234800
1980-11-28,0.000000,0.525897,0.517576,0.525897,0.001632,2184300
1980-12-01,0.000000,0.525897,0.514247,0.514247,0.001596,3280600
1980-12-02,0.000000,0.512583,0.505926,0.510919,0.001585,1178500
1980-12-03,0.000000,0.509255,0.500933,0.505926,0.001570,1417500
1980-12-04,0.000000,0.509255,0.494276,0.495941,0.001539,607600
1980-12-05,0.000000,0.509255,0.495941,0.505926,0.001570,1178500
1980-12-08,0.000000,0.499269,0.479298,0.479298,0.001487,2507800
1980-12-09,0.000000,0.485955,0.474306,0.482627,0.001497,2002900
1980-12-10,0.000000,0.479298,0.455999,0.459328,0.001425,756100
1980-12-11,0.000000,0.465985,0.451007,0.462656,0.001436,2574000
1980-12-12,0.000000,0.475970,0.465985,0.472641,0.001466,786600
1980-12-15,0.000000,0.480963,0.470977,0.479298,0.001487,471100
1980-12-16,0.000000,0.482627,0.479298,0.480963,0.001492,727200
1980-12-17,0.000000,0.485955,0.480963,0.480963,0.001492,1432500
1980-12-18,0.000000,0.482627,0.474306,0.477634,0.001482,1305000
1980-12-19,0.000000,0.479298,0.469313,0.475970,0.001477,3492000
1980-12-22,0.000000,0.485955,0.477634,0.482627,0.001497,2002900
1980-12-23,0.000000,0.485955,0.479298,0.484291,0.001503,824400
1980-12-24,0.000000,0.485955,0.480963,0.485955,0.001508,1432500
1980-12-26,0.000000,0.485955,0.479298,0.479298,0.001487,246300
1980-12-29,0.000000,0.479298,0.470977,0.474306,0.001472,382600
1980-12-30,0.000000,0.480963,0.470977,0.477634,0.001482,1223100
1980-12-31,0.000000,0.479298,0.474306,0.479298,0.001487,147700
1981-01-02,0.000000,0.479298,0.474306,0.475970,0.001477,2025900
1981-01-05,0.000000,0.482627,0.472641,0.472641,0.001466,1027900
1981-01-06,0.000000,0.495941,0.469313,0.495941,0.001539,8454600
1981-01-07,0.000000,0.477634,0.449342,0.475970,0.001477,6187600
1981-01-08,0.000000,0.479298,0.469313,0.470977,0.001461,1582800
1981-01-09,0.000000,0.469313,0.469313,0.469313,0.001456,403800
1981-01-12,0.000000,0.469313,0.465985,0.465985,0.001446,147700
1981-01-13,0.000000,0.465985,0.462656,0.464320,0.001441,696700
1981-01-14,0.000000,0.467649,0.464320,0.467649,0.001451,1200100
1981-01-15,0.000000,0.472641,0.469313,0.472641,0.001466,328200
1981-01-16,0.000000,0.477634,0.469313,0.477634,0.001482,321900
1981-01-19,0.000000,0.479298,0.474306,0.474306,0.001472,2911900
1981-01-20,0.000000,0.475970,0.472641,0.474306,0.001472,629100
1981-01-21,0.000000,0.475970,0.470977,0.472641,0.001466,786600
1981-01-22,0.000000,0.472641,0.465985,0.465985,0.001446,388900
1981-01-23,0.000000,0.475970,0.469313,0.475970,0.001477,486000
1981-01-26,0.000000,0.479298,0.465985,0.465985,0.001446,1087300
1981-01-27,0.000000,0.484291,0.467649,0.484291,0.001503,4137300
1981-01-28,0.000000,0.494276,0.485955,0.489284,0.001518,667000
1981-01-29,0.000000,0.489284,0.480963,0.480963,0.001492,4114800
1981-01-30,0.000000,0.485955,0.480963,0.480963,0.001492,3701700
1981-02-02,0.000000,0.480963,0.462656,0.464320,0.001441,674200
1981-02-03,0.000000,0.470977,0.460992,0.469313,0.001456,645300
1981-02-04,0.000000,0.475970,0.469313,0.474306,0.001472,4106800
1981-02-05,0.000000,0.480963,0.465985,0.465985,0.001446,793000
1981-02-06,0.000000,0.474306,0.467649,0.472641,0.001466,238900
1981-02-09,0.000000,0.472641,0.465985,0.465985,0.001446,974800
1981-02-10,0.000000,0.470977,0.462656,0.470977,0.001461,569800
1981-02-11,0.000000,0.472641,0.467649,0.469313,0.001456,636000
1981-02-12,0.000000,0.469313,0.465985,0.465985,0.001446,539500
1981-02-13,0.000000,0.467649,0.460992,0.460992,0.001430,711000
1981-02-17,0.000000,0.460992,0.452671,0.455999,0.001415,2958700
1981-02-18,0.000000,0.459328,0.455999,0.459328,0.001425,577000
1981-02-19,0.000000,0.464320,0.459328,0.459328,0.001425,771700
1981-02-20,0.000000,0.460992,0.455999,0.459328,0.001425,899200
1981-02-23,0.000000,0.460992,0.449342,0.457663,0.001420,749200
1981-02-24,0.000000,0.462656,0.452671,0.459328,0.001425,284400
1981-02-25,0.000000,0.462656,0.454335,0.459328,0.001425,2702200
1981-02-26,0.000000,0.460992,0.452671,0.460992,0.001430,7786900
1981-02-27,0.000000,0.462656,0.460992,0.460992,0.001430,351100
1981-03-02,0.000000,0.479298,0.464320,0.479298,0.001487,765400
1981-03-03,0.000000,0.490948,0.475970,0.482627,0.001497,1868400
1981-03-04,0.000000,0.489284,0.482627,0.487620,0.001513,307000
1981-03-05,0.000000,0.492612,0.485955,0.492612,0.001528,1350600
1981-03-06,0.000000,0.504262,0.492612,0.504262,0.001565,539500
1981-03-09,0.000000,0.505926,0.502598,0.502598,0.001559,156700
1981-03-10,0.000000,0.505926,0.495941,0.495941,0.001539,1387900
1981-03-11,0.000000,0.499269,0.479298,0.482627,0.001497,1636200
1981-03-12,0.000000,0.492612,0.482627,0.492612,0.001528,385600
1981-03-13,0.000000,0.505926,0.499269,0.499269,0.001549,535900
1981-03-16,0.000000,0.502598,0.492612,0.492612,0.001528,178200
1981-03-17,0.000000,0.512583,0.485955,0.492612,0.001528,1626900
1981-03-18,0.000000,0.505926,0.492612,0.492612,0.001528,232200
1981-03-19,0.000000,0.502598,0.492612,0.492612,0.001528,2203300
1981-03-20,0.000000,0.495941,0.479298,0.492612,0.001528,495000
1981-03-23,0.000000,0.499269,0.489284,0.499269,0.001549,482800
1981-03-24,0.000000,0.502598,0.495941,0.499269,0.001549,978000
1981-03-25,0.000000,0.529225,0.499269,0.529225,0.001642,505500
1981-03-26,0.000000,0.529225,0.515912,0.519240,0.001611,877600
1981-03-27,0.000000,0.512583,0.492612,0.495941,0.001539,993600
1981-03-30,0.000000,0.502598,0.495941,0.495941,0.001539,486000
1981-03-31,0.000000,0.519240,0.495941,0.519240,0.001611,610800
1981-04-01,0.000000,0.535882,0.502598,0.535882,0.001663,1169200
1981-04-02,0.000000,0.595795,0.532554,0.595795,0.001849,1995900
1981-04-03,0.000000,0.595795,0.562510,0.562510,0.001745,1099800
1981-04-06,0.000000,0.579152,0.555853,0.562510,0.001745,1335300
1981-04-07,0.000000,0.599123,0.569167,0.582481,0.001807,1906300
1981-04-08,0.000000,0.595795,0.572495,0.572495,0.001776,523800
1981-04-09,0.000000,0.589138,0.559182,0.569167,0.001766,692700
1981-04-10,0.000000,0.572495,0.559182,0.565838,0.001756,1482400
1981-04-13,0.000000,0.569167,0.545868,0.545868,0.001694,2413000
1981-04-14,0.000000,0.542539,0.505926,0.525897,0.001632,6601600
1981-04-15,0.000000,0.559182,0.525897,0.555853,0.001725,460500
1981-04-16,0.000000,0.562510,0.535882,0.535882,0.001663,865500
1981-04-20,0.000000,0.562510,0.542539,0.562510,0.001745,918600
1981-04-21,0.000000,0.565838,0.555853,0.559182,0.001735,1266900
1981-04-22,0.000000,0.559182,0.539211,0.545868,0.001694,1564600
1981-04-23,0.000000,0.565838,0.545868,0.552525,0.001714,1066000
1981-04-24,0.000000,0.562510,0.542539,0.545868,0.001694,246300
1981-04-27,0.000000,0.565838,0.549196,0.549196,0.001704,1121100
1981-04-28,0.000000,0.555853,0.542539,0.545868,0.001694,451500
1981-04-29,0.000000,0.542539,0.525897,0.532554,0.001652,218800
1981-04-30,0.000000,0.542539,0.532554,0.535882,0.001663,182200
1981-05-01,0.000000,0.529225,0.509255,0.515912,0.001601,639900
1981-05-04,0.000000,0.509255,0.505926,0.509255,0.001580,580500
1981-05-05,0.000000,0.505926,0.499269,0.505926,0.001570,733900
1981-05-06,0.000000,0.532554,0.499269,0.519240,0.001611,546700
1981-05-07,0.000000,0.525897,0.522568,0.525897,0.001632,109500
1981-05-08,0.000000,0.542539,0.522568,0.529225,0.001642,276300
1981-05-11,0.000000,0.529225,0.505926,0.505926,0.001570,209400
1981-05-12,0.000000,0.519240,0.505926,0.505926,0.001570,1726600
1981-05-13,0.000000,0.509255,0.499269,0.505926,0.001570,407200
1981-05-14,0.000000,0.505926,0.495941,0.495941,0.001539,513100
1981-05-15,0.000000,0.502598,0.492612,0.499269,0.001549,185100
1981-05-18,0.000000,0.509255,0.505926,0.509255,0.001580,633100
1981-05-19,0.000000,0.515912,0.505926,0.515912,0.001601,513100
1981-05-20,0.000000,0.545868,0.519240,0.545868,0.001694,1223100
1981-05-21,0.000000,0.545868,0.525897,0.525897,0.001632,317200
1981-05-22,0.000000,0.539211,0.519240,0.532554,0.001652,508500
1981-05-26,0.000000,0.535882,0.522568,0.522568,0.001621,144000
1981-05-27,0.000000,0.529225,0.519240,0.519240,0.001611,1162300
1981-05-28,0.000000,0.532554,0.525897,0.532554,0.001652,1670500
1981-05-29,0.000000,0.529225,0.519240,0.519240,0.001611,1015800
1981-06-01,0.000000,0.525897,0.512583,0.515912,0.001601,1305000
1981-06-02,0.000000,0.519240,0.492612,0.495941,0.001539,2025900
1981-06-03,0.000000,0.495941,0.489284,0.492612,0.001528,614800
1981-06-04,0.000000,0.512583,0.492612,0.505926,0.001570,332200
1981-06-05,0.000000,0.522568,0.505926,0.515912,0.001601,178200
1981-06-08,0.000000,0.529225,0.512583,0.525897,0.001632,478800
1981-06-09,0.000000,0.525897,0.515912,0.519240,0.001611,475800
1981-06-10,0.000000,0.522568,0.512583,0.515912,0.001601,122800
1981-06-11,0.000000,0.519240,0.509255,0.509255,0.001580,297900
1981-06-12,0.000000,0.519240,0.509255,0.509255,0.001580,648900
1981-06-15,0.000000,0.519240,0.512583,0.512583,0.001590,392100
1981-06-16,0.000000,0.515912,0.502598,0.502598,0.001559,471100
1981-06-17,0.000000,0.509255,0.455999,0.475970,0.001477,2262700
1981-06-18,0.000000,0.485955,0.475970,0.485955,0.001508,3116400
1981-06-19,0.000000,0.502598,0.489284,0.492612,0.001528,269200
1981-06-22,0.000000,0.512583,0.485955,0.512583,0.001590,793000
1981-06-23,0.000000,0.529225,0.505926,0.529225,0.001642,981400
1981-06-24,0.000000,0.529225,0.475970,0.482627,0.001497,2736600
1981-06-25,0.000000,0.495941,0.479298,0.482627,0.001497,430200
1981-06-26,0.000000,0.495941,0.485955,0.492612,0.001528,144000
1981-06-29,0.000000,0.495941,0.492612,0.495941,0.001539,118800
1981-06-30,0.000000,0.492612,0.465985,0.465985,0.001446,1626900
1981-07-01,0.000000,0.482627,0.472641,0.479298,0.001487,505500
1981-07-02,0.000000,0.479298,0.465985,0.469313,0.001456,820300
1981-07-06,0.000000,0.462656,0.449342,0.449342,0.001394,1965600
1981-07-07,0.000000,0.452671,0.439357,0.449342,0.001394,1011700
1981-07-08,0.000000,0.452671,0.446014,0.452671,0.001405,2255100
1981-07-09,0.000000,0.469313,0.455999,0.469313,0.001456,617800
1981-07-10,0.000000,0.469313,0.459328,0.469313,0.001456,153100
1981-07-13,0.000000,0.465985,0.455999,0.455999,0.001415,175000
1981-07-14,0.000000,0.462656,0.455999,0.459328,0.001425,433300
1981-07-15,0.000000,0.469313,0.459328,0.465985,0.001446,2473800
1981-07-16,0.000000,0.469313,0.459328,0.462656,0.001436,457600
1981-07-17,0.000000,0.465985,0.459328,0.465985,0.001446,321900
1981-07-20,0.000000,0.469313,0.459328,0.465985,0.001446,260100
1981-07-21,0.000000,0.469313,0.459328,0.465985,0.001446,489300
1981-07-22,0.000000,0.472641,0.465985,0.472641,0.001466,257100
1981-07-23,0.000000,0.489284,0.475970,0.479298,0.001487,307000
1981-07-24,0.000000,0.489284,0.479298,0.489284,0.001518,344400
1981-07-27,0.000000,0.502598,0.479298,0.485955,0.001508,2777500
1981-07-28,0.000000,0.495941,0.482627,0.495941,0.001539,407200
1981-07-29,0.000000,0.499269,0.489284,0.489284,0.001518,96000
1981-07-30,0.000000,0.492612,0.472641,0.482627,0.001497,241800
1981-07-31,0.000000,0.492612,0.479298,0.485955,0.001508,125700
1981-08-03,0.000000,0.492612,0.479298,0.492612,0.001528,344400
1981-08-04,0.000000,0.482627,0.479298,0.479298,0.001487,1066000
1981-08-05,0.000000,0.489284,0.469313,0.482627,0.001497,1271700
1981-08-06,0.000000,0.485955,0.482627,0.485955,0.001508,2442300
1981-08-07,0.000000,0.492612,0.485955,0.492612,0.001528,724200
1981-08-10,0.000000,0.492612,0.485955,0.492612,0.001528,1913500
1981-08-11,0.000000,0.492612,0.479298,0.482627,0.001497,444700
1981-08-12,0.000000,0.489284,0.479298,0.479298,0.001487,307000
1981-08-13,0.000000,0.479298,0.472641,0.479298,0.001487,505500
1981-08-14,0.000000,0.482627,0.479298,0.482627,0.001497,745300
1981-08-17,0.000000,0.475970,0.469313,0.469313,0.001456,303700
1981-08-18,0.000000,0.475970,0.469313,0.472641,0.001466,81900
1981-08-19,0.000000,0.475970,0.469313,0.469313,0.001456,269200
1981-08-20,0.000000,0.485955,0.475970,0.475970,0.001477,1230000
1981-08-21,0.000000,0.482627,0.475970,0.479298,0.001487,610800
1981-08-24,0.000000,0.472641,0.439357,0.449342,0.001394,414400
1981-08-25,0.000000,0.452671,0.442685,0.449342,0.001394,400900
1981-08-26,0.000000,0.469313,0.449342,0.469313,0.001456,291600
1981-08-27,0.000000,0.465985,0.462656,0.462656,0.001436,144000
1981-08-28,0.000000,0.475970,0.459328,0.472641,0.001466,159900
1981-08-31,0.000000,0.479298,0.465985,0.472641,0.001466,451500
1981-09-01,0.000000,0.475970,0.469313,0.472641,0.001466,388900
1981-09-02,0.000000,0.475970,0.469313,0.472641,0.001466,182200
1981-09-03,0.000000,0.475970,0.465985,0.465985,0.001446,437500
1981-09-04,0.000000,0.462656,0.455999,0.455999,0.001415,670200
1981-09-08,0.000000,0.459328,0.432700,0.432700,0.001343,809200
1981-09-09,0.000000,0.446014,0.432700,0.432700,0.001343,677200
1981-09-10,0.000000,0.449342,0.429372,0.449342,0.001394,269200
1981-09-11,0.000000,0.455999,0.446014,0.455999,0.001415,72900
1981-09-14,0.000000,0.465985,0.452671,0.465985,0.001446,495000
1981-09-15,0.000000,0.465985,0.452671,0.452671,0.001405,115600
1981-09-16,0.000000,0.455999,0.446014,0.446014,0.001384,742500
1981-09-17,0.000000,0.446014,0.406072,0.406072,0.001260,328200
1981-09-18,0.000000,0.426043,0.409401,0.419386,0.001301,1599000
1981-09-21,0.000000,0.429372,0.416058,0.429372,0.001332,444700
1981-09-22,0.000000,0.436028,0.422715,0.422715,0.001312,444700
1981-09-23,0.000000,0.416058,0.409401,0.409401,0.001270,583300
1981-09-24,0.000000,0.409401,0.409401,0.409401,0.001270,91300
1981-09-25,0.000000,0.406072,0.396087,0.396087,0.001229,2569900
1981-09-28,0.000000,0.422715,0.372788,0.412729,0.001281,1038700
1981-09-29,0.000000,0.439357,0.426043,0.439357,0.001363,246300
1981-09-30,0.000000,0.452671,0.429372,0.449342,0.001394,686400
1981-10-01,0.000000,0.459328,0.446014,0.455999,0.001415,745300
