Date,Open,High,Low,Close,Adj Close,Volume
1973-06-20,3.416667,3.541667,3.375000,3.375000,0.489613,3600
1973-06-21,3.375000,3.541667,3.375000,3.375000,0.489613,300
1973-06-22,3.375000,3.500000,3.333333,3.333333,0.483569,3300
1973-06-25,3.375000,3.541667,3.375000,3.375000,0.489613,4800
1973-06-26,3.416667,3.583333,3.416667,3.416667,0.495658,300
1973-06-27,3.416667,3.583333,3.416667,3.416667,0.495658,600
1973-06-28,3.458333,3.625000,3.458333,3.458333,0.501702,300
1973-06-29,3.458333,3.625000,3.458333,3.458333,0.501702,2100
1973-07-02,3.458333,3.625000,3.458333,3.458333,0.501702,900
1973-07-03,3.458333,3.625000,3.458333,3.458333,0.501702,300
1973-07-05,3.458333,3.625000,3.458333,3.458333,0.501702,300
1973-07-06,3.500000,3.666667,3.500000,3.500000,0.507747,3900
1973-07-09,3.500000,3.666667,3.500000,3.500000,0.507747,300
1973-07-10,3.500000,3.541667,3.375000,3.375000,0.489613,6300
1973-07-11,3.458333,3.625000,3.458333,3.458333,0.501702,2100
1973-07-12,3.458333,3.583333,3.416667,3.416667,0.495658,3000
1973-07-13,3.416667,3.583333,3.416667,3.416667,0.495658,300
1973-07-16,3.416667,3.583333,3.416667,3.416667,0.495658,300
1973-07-17,3.416667,3.541667,3.375000,3.375000,0.489613,300
1973-07-18,3.375000,3.541667,3.375000,3.375000,0.489613,300
1973-07-19,3.416667,3.583333,3.416667,3.416667,0.495658,1200
1973-07-20,3.416667,3.583333,3.416667,3.416667,0.495658,300
1973-07-23,3.416667,3.541667,3.375000,3.375000,0.489613,1800
1973-07-24,3.375000,3.541667,3.375000,3.375000,0.489613,300
1973-07-25,3.375000,3.541667,3.375000,3.375000,0.489613,2100
1973-07-26,3.375000,3.541667,3.375000,3.375000,0.489613,300
1973-07-27,3.375000,3.500000,3.333333,3.333333,0.483569,1500
1973-07-30,3.333333,3.500000,3.333333,3.333333,0.483569,300
1973-07-31,3.333333,3.500000,3.333333,3.333333,0.483569,300
1973-08-01,3.333333,3.500000,3.333333,3.333333,0.483569,300
1973-08-02,3.333333,3.500000,3.250000,3.250000,0.471480,2700
1973-08-03,3.250000,3.500000,3.250000,3.250000,0.471480,2100
1973-08-06,3.250000,3.500000,3.250000,3.250000,0.471480,300
1973-08-07,3.250000,3.416667,3.166667,3.166667,0.459390,1500
1973-08-08,3.166667,3.333333,3.083333,3.083333,0.447301,3000
1973-08-09,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-10,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-13,3.083333,3.291667,3.083333,3.083333,0.447301,300
1973-08-14,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-15,3.083333,3.333333,3.083333,3.083333,0.447301,900
1973-08-16,3.083333,3.333333,3.083333,3.083333,0.447301,1200
1973-08-17,3.083333,3.333333,3.083333,3.083333,0.447301,600
1973-08-20,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-21,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-22,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-23,3.125000,3.375000,3.125000,3.125000,0.453346,300
1973-08-24,3.125000,3.333333,3.083333,3.083333,0.447301,1800
1973-08-27,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-28,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-08-29,3.166667,3.416667,3.166667,3.166667,0.459390,300
1973-08-30,3.166667,3.416667,3.166667,3.166667,0.459390,300
1973-08-31,3.166667,3.416667,3.166667,3.166667,0.459390,300
1973-09-04,3.250000,3.500000,3.250000,3.250000,0.471480,600
1973-09-05,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-09-06,3.333333,3.500000,3.250000,3.250000,0.471480,3000
1973-09-07,3.250000,3.416667,3.166667,3.166667,0.459390,600
1973-09-10,3.166667,3.416667,3.166667,3.166667,0.459390,900
1973-09-11,3.166667,3.416667,3.166667,3.166667,0.459390,900
1973-09-12,3.166667,3.333333,3.083333,3.083333,0.447301,1800
1973-09-13,3.333333,3.583333,3.333333,3.333333,0.483569,5100
1973-09-14,3.333333,3.583333,3.333333,3.333333,0.483569,3000
1973-09-17,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-09-18,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-09-19,3.416667,3.583333,3.333333,3.333333,0.483569,1500
1973-09-20,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-09-21,3.416667,3.666667,3.416667,3.416667,0.495658,1500
1973-09-24,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-09-25,3.416667,3.666667,3.416667,3.416667,0.495658,1800
1973-09-26,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-09-27,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-09-28,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-01,3.500000,3.750000,3.500000,3.500000,0.507747,600
1973-10-02,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-03,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-04,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-05,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-08,3.500000,3.750000,3.500000,3.500000,0.507747,900
1973-10-09,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-10,3.500000,3.750000,3.500000,3.500000,0.507747,300
1973-10-11,3.500000,3.708333,3.458333,3.458333,0.501702,300
1973-10-12,3.458333,3.666667,3.416667,3.416667,0.495658,1500
1973-10-15,3.416667,3.583333,3.333333,3.333333,0.483569,2100
1973-10-16,3.333333,3.583333,3.333333,3.333333,0.483569,600
1973-10-17,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-10-18,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-10-19,3.416667,3.666667,3.416667,3.416667,0.495658,300
1973-10-22,3.416667,3.583333,3.333333,3.333333,0.483569,300
1973-10-23,3.333333,3.583333,3.333333,3.333333,0.483569,600
1973-10-24,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-10-25,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-10-26,3.333333,3.583333,3.333333,3.333333,0.483569,1200
1973-10-29,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-10-30,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-10-31,3.333333,3.583333,3.333333,3.333333,0.483569,600
1973-11-01,3.333333,3.583333,3.333333,3.333333,0.483569,300
1973-11-02,3.333333,3.500000,3.250000,3.250000,0.471480,3300
1973-11-05,3.250000,3.500000,3.250000,3.250000,0.471480,300
1973-11-06,3.250000,3.333333,3.083333,3.083333,0.447301,2100
1973-11-07,3.083333,3.333333,3.083333,3.083333,0.447301,600
1973-11-08,3.083333,3.333333,3.083333,3.083333,0.447301,900
1973-11-09,3.083333,3.333333,3.083333,3.083333,0.447301,1200
1973-11-12,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-11-13,3.083333,3.333333,3.083333,3.083333,0.447301,600
1973-11-14,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-11-15,3.083333,3.250000,3.000000,3.000000,0.435212,3600
1973-11-16,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-11-19,3.000000,3.166667,2.916667,2.916667,0.423122,600
1973-11-20,2.916667,3.166667,2.916667,2.916667,0.423122,300
1973-11-21,3.041667,3.291667,3.041667,3.041667,0.441256,1500
1973-11-23,3.083333,3.333333,3.083333,3.083333,0.447301,1500
1973-11-26,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-11-27,3.083333,3.250000,3.000000,3.000000,0.435212,900
1973-11-28,3.000000,3.250000,3.000000,3.000000,0.435212,600
1973-11-29,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-11-30,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-03,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-04,3.000000,3.250000,3.000000,3.000000,0.435212,1200
1973-12-05,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-06,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-07,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-10,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-11,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-12,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-13,3.000000,3.250000,3.000000,3.000000,0.435212,600
1973-12-14,3.000000,3.166667,2.916667,2.916667,0.423122,900
1973-12-17,2.916667,3.166667,2.916667,2.916667,0.423122,300
1973-12-18,2.916667,3.166667,2.916667,2.916667,0.423122,300
1973-12-19,3.000000,3.250000,3.000000,3.000000,0.435212,3300
1973-12-20,3.000000,3.250000,3.000000,3.000000,0.435212,300
1973-12-21,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-12-24,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-12-26,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-12-27,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-12-28,3.083333,3.333333,3.083333,3.083333,0.447301,300
1973-12-31,3.083333,3.333333,3.083333,3.083333,0.447301,300
1974-01-02,3.083333,3.333333,3.083333,3.083333,0.447301,300
1974-01-03,3.125000,3.333333,3.125000,3.125000,0.453346,2100
1974-01-04,3.125000,3.333333,3.125000,3.125000,0.453346,300
1974-01-07,3.125000,3.333333,3.125000,3.125000,0.453346,300
1974-01-08,3.125000,3.250000,3.000000,3.000000,0.435212,1500
1974-01-09,3.000000,3.166667,3.000000,3.000000,0.435212,600
1974-01-10,3.000000,3.166667,3.000000,3.000000,0.435212,300
1974-01-11,3.000000,3.166667,3.000000,3.000000,0.435212,300
1974-01-14,3.000000,3.166667,3.000000,3.000000,0.435212,300
1974-01-15,3.000000,3.166667,3.000000,3.000000,0.435212,300
1974-01-16,3.000000,3.208333,3.000000,3.000000,0.435212,900
1974-01-17,3.000000,3.208333,3.000000,3.000000,0.435212,600
1974-01-18,3.000000,3.208333,3.000000,3.000000,0.435212,300
1974-01-21,3.000000,3.208333,3.000000,3.000000,0.435212,1800
1974-01-22,3.000000,3.208333,3.000000,3.000000,0.435212,300
1974-01-23,3.000000,3.250000,3.000000,3.000000,0.435212,300
1974-01-24,3.083333,3.291667,3.083333,3.083333,0.447301,600
1974-01-25,3.166667,3.416667,3.166667,3.166667,0.459390,2100
1974-01-28,3.166667,3.416667,3.166667,3.166667,0.459390,300
1974-01-29,3.166667,3.291667,3.083333,3.083333,0.447301,1800
1974-01-30,3.083333,3.250000,3.083333,3.083333,0.447301,900
1974-01-31,3.083333,3.250000,3.083333,3.083333,0.447301,2700
1974-02-01,3.083333,3.291667,3.083333,3.083333,0.447301,300
1974-02-04,3.083333,3.166667,3.000000,3.000000,0.435212,600
1974-02-05,3.000000,3.125000,2.916667,2.916667,0.423122,1800
1974-02-06,2.916667,3.083333,2.916667,2.916667,0.423122,300
1974-02-07,2.916667,3.083333,2.916667,2.916667,0.423122,300
1974-02-08,2.916667,3.083333,2.916667,2.916667,0.423122,300
1974-02-11,2.916667,3.083333,2.916667,2.916667,0.423122,300
1974-02-12,2.916667,3.041667,2.875000,2.875000,0.417078,600
1974-02-13,2.875000,3.000000,2.875000,2.875000,0.417078,900
1974-02-14,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-02-15,2.875000,2.958333,2.833333,2.833333,0.411033,900
1974-02-19,2.833333,2.958333,2.833333,2.833333,0.411033,300
1974-02-20,2.833333,2.958333,2.833333,2.833333,0.411033,600
1974-02-21,2.833333,2.958333,2.833333,2.833333,0.411033,300
1974-02-22,2.833333,2.958333,2.833333,2.833333,0.411033,300
1974-02-25,2.833333,2.916667,2.791667,2.791667,0.404989,1200
1974-02-26,2.791667,2.916667,2.750000,2.750000,0.398944,2100
1974-02-27,2.750000,2.916667,2.750000,2.750000,0.398944,600
1974-02-28,2.875000,3.000000,2.875000,2.875000,0.417078,2400
1974-03-01,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-03-04,2.875000,3.000000,2.875000,2.875000,0.417078,600
1974-03-05,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-03-06,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-03-07,2.875000,3.000000,2.875000,2.875000,0.417078,600
1974-03-08,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-03-11,2.875000,3.000000,2.875000,2.875000,0.417078,600
1974-03-12,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-03-13,2.875000,3.000000,2.875000,2.875000,0.417078,900
1974-03-14,2.875000,3.041667,2.875000,2.875000,0.417078,600
1974-03-15,3.000000,3.166667,3.000000,3.000000,0.435212,600
1974-03-18,3.000000,3.166667,3.000000,3.000000,0.435212,600
1974-03-19,3.000000,3.166667,3.000000,3.000000,0.435212,300
1974-03-20,3.000000,3.083333,2.916667,2.916667,0.423122,1500
1974-03-21,2.958333,3.083333,2.958333,2.958333,0.429167,900
1974-03-22,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-03-25,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-03-26,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-03-27,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-03-28,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-03-29,2.958333,3.041667,2.875000,2.875000,0.417078,900
1974-04-01,2.875000,3.000000,2.875000,2.875000,0.417078,600
1974-04-02,2.875000,3.000000,2.833333,2.833333,0.411033,300
1974-04-03,2.833333,3.000000,2.833333,2.833333,0.411033,900
1974-04-04,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-04-05,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-04-08,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-04-09,2.916667,3.041667,2.916667,2.916667,0.423122,1800
1974-04-10,2.958333,3.083333,2.958333,2.958333,0.429167,600
1974-04-11,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-04-15,3.083333,3.208333,3.083333,3.083333,0.447301,900
1974-04-16,3.041667,3.041667,2.916667,2.916667,0.423122,3000
1974-04-17,2.958333,3.083333,2.958333,2.958333,0.429167,600
1974-04-18,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-04-19,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-04-22,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-04-23,2.958333,3.041667,2.916667,2.916667,0.423122,2100
1974-04-24,2.916667,3.041667,2.916667,2.916667,0.423122,4500
1974-04-25,2.916667,3.041667,2.916667,2.916667,0.423122,4800
1974-04-26,2.958333,3.083333,2.958333,2.958333,0.429167,600
1974-04-29,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-04-30,2.958333,3.083333,2.958333,2.958333,0.429167,600
1974-05-01,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-02,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-03,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-06,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-07,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-08,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-09,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-10,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-13,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-14,2.958333,3.083333,2.958333,2.958333,0.429167,1500
1974-05-15,2.958333,3.083333,2.958333,2.958333,0.429167,3300
1974-05-16,2.958333,3.083333,2.958333,2.958333,0.429167,3000
1974-05-17,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-20,2.958333,3.083333,2.958333,2.958333,0.429167,2700
1974-05-21,2.958333,3.083333,2.958333,2.958333,0.429167,600
1974-05-22,2.958333,3.041667,2.916667,2.916667,0.423122,300
1974-05-23,2.958333,3.083333,2.958333,2.958333,0.429167,300
1974-05-24,2.958333,3.041667,2.916667,2.916667,0.423122,600
1974-05-28,2.916667,3.041667,2.916667,2.916667,0.423122,1200
1974-05-29,2.916667,3.000000,2.875000,2.875000,0.417078,600
1974-05-30,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-05-31,2.875000,3.000000,2.833333,2.833333,0.411033,300
1974-06-03,2.875000,3.000000,2.875000,2.875000,0.417078,300
1974-06-04,2.875000,3.000000,2.833333,2.833333,0.411033,300
1974-06-05,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-06-06,2.833333,2.958333,2.833333,2.833333,0.411033,3900
1974-06-07,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-06-10,2.833333,3.000000,2.833333,2.833333,0.411033,3300
1974-06-11,2.833333,3.000000,2.833333,2.833333,0.411033,900
1974-06-12,2.833333,3.000000,2.833333,2.833333,0.411033,1500
1974-06-13,2.833333,3.000000,2.833333,2.833333,0.411033,600
1974-06-14,2.833333,3.000000,2.833333,2.833333,0.411033,2400
1974-06-17,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-06-18,2.833333,3.000000,2.833333,2.833333,0.411033,300
1974-06-19,2.833333,2.875000,2.708333,2.708333,0.392900,1800
1974-06-20,2.708333,2.875000,2.708333,2.708333,0.392900,1200
1974-06-21,2.750000,2.916667,2.750000,2.750000,0.398944,1500
1974-06-24,2.750000,2.916667,2.750000,2.750000,0.398944,300
1974-06-25,2.750000,2.750000,2.583333,2.583333,0.374766,900
1974-06-26,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-06-27,2.583333,2.666667,2.500000,2.500000,0.362677,1500
1974-06-28,2.500000,2.666667,2.500000,2.500000,0.362677,900
1974-07-01,2.500000,2.666667,2.500000,2.500000,0.362677,3300
1974-07-02,2.500000,2.666667,2.500000,2.500000,0.362677,300
1974-07-03,2.500000,2.666667,2.500000,2.500000,0.362677,300
1974-07-05,2.500000,2.666667,2.500000,2.500000,0.362677,1500
1974-07-08,2.500000,2.666667,2.500000,2.500000,0.362677,600
1974-07-09,2.500000,2.666667,2.500000,2.500000,0.362677,300
1974-07-10,2.500000,2.666667,2.500000,2.500000,0.362677,300
1974-07-11,2.541667,2.708333,2.541667,2.541667,0.368721,1800
1974-07-12,2.541667,2.708333,2.541667,2.541667,0.368721,300
1974-07-15,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-07-16,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-07-17,2.583333,2.708333,2.541667,2.541667,0.368721,900
1974-07-18,2.541667,2.708333,2.541667,2.541667,0.368721,300
1974-07-19,2.583333,2.750000,2.583333,2.583333,0.374766,900
1974-07-22,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-07-23,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-07-24,2.666667,2.833333,2.666667,2.666667,0.386855,300
1974-07-25,2.666667,2.833333,2.666667,2.666667,0.386855,300
1974-07-26,2.666667,2.833333,2.666667,2.666667,0.386855,300
1974-07-29,2.666667,2.833333,2.666667,2.666667,0.386855,300
1974-07-30,2.666667,2.791667,2.625000,2.625000,0.380810,1200
1974-07-31,2.625000,2.791667,2.625000,2.625000,0.380810,300
1974-08-01,2.625000,2.750000,2.583333,2.583333,0.374766,300
1974-08-02,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-08-05,2.583333,2.750000,2.583333,2.583333,0.374766,300
1974-08-06,2.791667,2.958333,2.791667,2.791667,0.404989,4800
1974-08-07,2.791667,2.875000,2.708333,2.708333,0.392900,1200
1974-08-08,2.708333,2.875000,2.708333,2.708333,0.392900,300
1974-08-09,2.708333,2.875000,2.708333,2.708333,0.392900,300
1974-08-12,2.708333,2.875000,2.708333,2.708333,0.392900,300
1974-08-13,2.708333,2.875000,2.708333,2.708333,0.392900,300
1974-08-14,2.708333,2.833333,2.666667,2.666667,0.386855,300
1974-08-15,2.666667,2.791667,2.625000,2.625000,0.380810,3600
1974-08-16,2.666667,2.833333,2.666667,2.666667,0.386855,300
1974-08-19,2.666667,2.833333,2.666667,2.666667,0.386855,300
1974-08-20,2.666667,2.833333,2.666667,2.666667,0.386855,600
1974-08-21,2.666667,2.708333,2.541667,2.541667,0.368721,5700
1974-08-22,2.541667,2.708333,2.541667,2.541667,0.368721,300
1974-08-23,2.541667,2.708333,2.541667,2.541667,0.368721,300
1974-08-26,2.541667,2.666667,2.500000,2.500000,0.362677,300
1974-08-27,2.500000,2.500000,2.333333,2.333333,0.338498,1200
1974-08-28,2.333333,2.458333,2.291667,2.291667,0.332454,1200
1974-08-29,2.291667,2.458333,2.291667,2.291667,0.332454,1200
1974-08-30,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-09-03,2.333333,2.500000,2.333333,2.333333,0.338498,1200
1974-09-04,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-09-05,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-09-06,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-09-09,2.333333,2.458333,2.291667,2.291667,0.332454,6000
1974-09-10,2.291667,2.458333,2.291667,2.291667,0.332454,600
1974-09-11,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-09-12,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-09-13,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-09-16,2.291667,2.458333,2.291667,2.291667,0.332454,900
1974-09-17,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-09-18,2.375000,2.541667,2.375000,2.375000,0.344543,6600
1974-09-19,2.375000,2.500000,2.333333,2.333333,0.338498,300
1974-09-20,2.333333,2.500000,2.333333,2.333333,0.338498,2100
1974-09-23,2.375000,2.541667,2.375000,2.375000,0.344543,3600
1974-09-24,2.375000,2.541667,2.375000,2.375000,0.344543,1200
1974-09-25,2.375000,2.458333,2.291667,2.291667,0.332454,1200
1974-09-26,2.291667,2.416667,2.250000,2.250000,0.326409,300
1974-09-27,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-09-30,2.291667,2.458333,2.291667,2.291667,0.332454,900
1974-10-01,2.291667,2.458333,2.291667,2.291667,0.332454,1200
1974-10-02,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-03,2.291667,2.458333,2.291667,2.291667,0.332454,1500
1974-10-04,2.291667,2.458333,2.291667,2.291667,0.332454,600
1974-10-07,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-08,2.291667,2.458333,2.291667,2.291667,0.332454,600
1974-10-09,2.291667,2.458333,2.291667,2.291667,0.332454,600
1974-10-10,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-11,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-14,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-15,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-16,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-17,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-18,2.333333,2.500000,2.333333,2.333333,0.338498,600
1974-10-21,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-22,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-23,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-24,2.333333,2.500000,2.333333,2.333333,0.338498,1500
1974-10-25,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-10-28,2.333333,2.458333,2.291667,2.291667,0.332454,600
1974-10-29,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-30,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-10-31,2.291667,2.458333,2.291667,2.291667,0.332454,900
1974-11-01,2.291667,2.458333,2.291667,2.291667,0.332454,600
1974-11-04,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-11-05,2.291667,2.416667,2.250000,2.250000,0.326409,300
1974-11-06,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-11-07,2.416667,2.583333,2.416667,2.416667,0.350587,6900
1974-11-08,2.416667,2.583333,2.416667,2.416667,0.350587,300
1974-11-11,2.416667,2.583333,2.416667,2.416667,0.350587,300
1974-11-12,2.416667,2.583333,2.416667,2.416667,0.350587,300
1974-11-13,2.416667,2.541667,2.375000,2.375000,0.344543,300
1974-11-14,2.375000,2.541667,2.375000,2.375000,0.344543,900
1974-11-15,2.375000,2.541667,2.375000,2.375000,0.344543,300
1974-11-18,2.375000,2.500000,2.333333,2.333333,0.338498,1800
1974-11-19,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-11-20,2.333333,2.500000,2.333333,2.333333,0.338498,600
1974-11-21,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-11-22,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-11-25,2.333333,2.500000,2.333333,2.333333,0.338498,300
1974-11-26,2.333333,2.500000,2.333333,2.333333,0.338498,1800
1974-11-27,2.333333,2.458333,2.291667,2.291667,0.332454,300
1974-11-29,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-12-02,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-12-03,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-12-04,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-12-05,2.291667,2.458333,2.291667,2.291667,0.332454,300
1974-12-06,2.291667,2.458333,2.291667,2.291667,0.332454,600
1974-12-09,2.333333,2.500000,2.333333,2.333333,0.338498,4200
1974-12-10,2.375000,2.541667,2.375000,2.375000,0.344543,1500
