Date,Open,High,Low,Close,Adj Close,Volume
1992-09-01,2.041152,2.041152,2.008230,2.008230,1.982349,40600
1992-09-02,2.024691,2.024691,1.975309,1.975309,1.949851,18400
1992-09-03,1.975309,1.975309,1.975309,1.975309,1.949851,0
1992-09-04,1.975309,1.975309,1.975309,1.975309,1.949851,30600
1992-09-08,1.975309,1.975309,1.975309,1.975309,1.949851,100
1992-09-09,1.975309,1.975309,1.975309,1.975309,1.949851,0
1992-09-10,2.024691,2.024691,1.975309,1.975309,1.949851,207900
1992-09-11,1.975309,2.041152,1.975309,2.041152,2.014846,37800
1992-09-14,2.008230,2.041152,1.975309,2.008230,1.982349,370500
1992-09-15,1.975309,2.041152,1.975309,2.024691,1.998598,31600
1992-09-16,1.975309,1.975309,1.975309,1.975309,1.949851,49900
1992-09-17,1.991770,2.024691,1.975309,1.975309,1.949851,586000
1992-09-18,1.975309,2.041152,1.975309,2.041152,2.014846,110700
1992-09-21,2.041152,2.074074,2.041152,2.074074,2.047344,12300
1992-09-22,2.057613,2.139918,2.057613,2.139918,2.112339,1225300
1992-09-23,2.041152,2.139918,2.041152,2.139918,2.112339,1083300
1992-09-24,2.139918,2.139918,2.139918,2.139918,2.112339,100
1992-09-25,2.041152,2.041152,2.041152,2.041152,2.014846,4200
1992-09-28,2.090535,2.139918,2.041152,2.041152,2.014846,297900
1992-09-29,2.041152,2.041152,2.041152,2.041152,2.014846,0
1992-09-30,2.123457,2.139918,2.123457,2.139918,2.112339,10300
1992-10-01,2.106996,2.106996,2.106996,2.106996,2.079841,1900
1992-10-02,2.041152,2.041152,2.041152,2.041152,2.014846,100
1992-10-05,2.041152,2.172839,2.041152,2.172839,2.144836,82300
1992-10-06,2.139918,2.156379,2.139918,2.156379,2.128587,78900
1992-10-07,2.156379,2.156379,2.156379,2.156379,2.128587,0
1992-10-08,2.172839,2.172839,2.172839,2.172839,2.144836,1300
1992-10-09,2.205761,2.205761,2.139918,2.139918,2.112339,2800
1992-10-12,2.238683,2.238683,2.238683,2.238683,2.209832,75700
1992-10-13,2.238683,2.337449,2.172839,2.337449,2.307324,89200
1992-10-14,2.238683,2.403292,2.238683,2.370370,2.339821,123400
1992-10-15,2.337449,2.534979,2.337449,2.469136,2.437314,504100
1992-10-16,2.436214,2.534979,2.436214,2.534979,2.502309,109300
1992-10-19,2.469136,2.567901,2.469136,2.502058,2.469811,25600
1992-10-20,2.502058,2.502058,2.502058,2.502058,2.469811,0
1992-10-21,2.567901,2.567901,2.403292,2.436214,2.404816,181000
1992-10-22,2.337449,2.370370,2.337449,2.337449,2.307324,117400
1992-10-23,2.337449,2.337449,2.337449,2.337449,2.307324,9000
1992-10-26,2.403292,2.403292,2.337449,2.370370,2.339821,139600
1992-10-27,2.337449,2.403292,2.337449,2.337449,2.307324,9400
1992-10-28,2.337449,2.337449,2.337449,2.337449,2.307324,0
1992-10-29,2.370370,2.386831,2.337449,2.337449,2.307324,10300
1992-10-30,2.403292,2.403292,2.403292,2.403292,2.372319,100
1992-11-02,2.304527,2.370370,2.304527,2.370370,2.339821,39300
1992-11-03,2.370370,2.370370,2.337449,2.370370,2.339821,4900
1992-11-04,2.304527,2.403292,2.304527,2.403292,2.372319,97300
1992-11-05,2.370370,2.403292,2.337449,2.353909,2.323572,927600
1992-11-06,2.337449,2.469136,2.337449,2.469136,2.437314,493300
1992-11-09,2.436214,2.469136,2.403292,2.403292,2.372319,540900
1992-11-10,2.403292,2.469136,2.403292,2.469136,2.437314,4200
1992-11-11,2.403292,2.469136,2.403292,2.452675,2.421065,415900
1992-11-12,2.469136,2.469136,2.403292,2.403292,2.372319,1300
1992-11-13,2.403292,2.403292,2.403292,2.403292,2.372319,1300
1992-11-16,2.469136,2.469136,2.469136,2.469136,2.437314,56700
1992-11-17,2.502058,2.567901,2.502058,2.502058,2.469811,118300
1992-11-18,2.534979,2.600823,2.502058,2.600823,2.567304,8100
1992-11-19,2.534979,2.534979,2.502058,2.502058,2.469811,7300
1992-11-20,2.567901,2.567901,2.567901,2.567901,2.534806,18100
1992-11-23,2.600823,2.600823,2.600823,2.600823,2.567304,4200
1992-11-24,2.502058,2.600823,2.502058,2.502058,2.469811,24300
1992-11-25,2.502058,2.567901,2.502058,2.502058,2.469811,23100
1992-11-27,2.502058,2.502058,2.502058,2.502058,2.469811,3300
1992-11-30,2.502058,2.600823,2.502058,2.502058,2.469811,532800
1992-12-01,2.600823,2.600823,2.534979,2.534979,2.502309,30600
1992-12-02,2.633745,2.732510,2.600823,2.633745,2.599801,135600
1992-12-03,2.600823,2.699589,2.600823,2.600823,2.567304,121600
1992-12-04,2.699589,2.699589,2.633745,2.699589,2.664796,8100
1992-12-07,2.666667,2.699589,2.633745,2.699589,2.664796,422100
1992-12-08,2.699589,2.699589,2.600823,2.699589,2.664796,4200
1992-12-09,2.699589,2.699589,2.699589,2.699589,2.664796,0
1992-12-10,2.600823,2.732510,2.600823,2.732510,2.697294,60900
1992-12-11,2.666667,2.683128,2.666667,2.683128,2.648548,152100
1992-12-14,2.666667,2.666667,2.650206,2.650206,2.616050,31600
1992-12-15,2.716049,2.716049,2.716049,2.716049,2.681046,4900
1992-12-16,2.633745,2.633745,2.600823,2.617284,2.583553,50500
1992-12-17,2.600823,2.600823,2.600823,2.600823,2.567304,3300
1992-12-18,2.699589,2.732510,2.699589,2.732510,2.697294,48700
1992-12-21,2.864197,2.864197,2.798354,2.864197,2.827284,65700
1992-12-22,2.897119,2.897119,2.798354,2.798354,2.762290,30300
1992-12-23,2.864197,2.864197,2.864197,2.864197,2.827284,21600
1992-12-24,2.864197,2.864197,2.831276,2.847737,2.811035,74800
1992-12-28,2.864197,2.864197,2.864197,2.864197,2.827284,7300
1992-12-29,2.798354,2.798354,2.798354,2.798354,2.762290,2800
1992-12-30,2.798354,2.798354,2.798354,2.798354,2.762290,0
1992-12-31,2.831276,2.864197,2.831276,2.864197,2.827284,16300
1993-01-04,2.864197,2.864197,2.864197,2.864197,2.827284,1300
1993-01-05,2.798354,2.864197,2.798354,2.798354,2.762290,53500
1993-01-06,2.798354,2.814815,2.732510,2.748971,2.713543,1553400
1993-01-07,2.798354,2.798354,2.765432,2.765432,2.729792,8100
1993-01-08,2.732510,2.765432,2.666667,2.666667,2.632299,68800
1993-01-11,2.600823,2.600823,2.600823,2.600823,2.567304,3300
1993-01-12,2.600823,2.600823,2.600823,2.600823,2.567304,0
1993-01-13,2.699589,2.699589,2.600823,2.600823,2.567304,6000
1993-01-14,2.633745,2.699589,2.600823,2.617284,2.583553,741100
1993-01-15,2.617284,2.617284,2.617284,2.617284,2.583553,0
1993-01-18,2.600823,2.600823,2.600823,2.600823,2.567304,100
1993-01-19,2.666667,2.666667,2.666667,2.666667,2.632299,13500
1993-01-20,2.666667,2.666667,2.666667,2.666667,2.632299,0
1993-01-21,2.633745,2.699589,2.600823,2.699589,2.664796,58000
1993-01-22,2.633745,2.699589,2.600823,2.617284,2.583553,133600
1993-01-25,2.600823,2.666667,2.567901,2.600823,2.567304,100000
1993-01-26,2.567901,2.666667,2.567901,2.666667,2.632299,577000
1993-01-27,2.567901,2.600823,2.567901,2.600823,2.567304,1366800
1993-01-28,2.567901,2.567901,2.567901,2.567901,2.534806,6300
1993-01-29,2.567901,2.600823,2.567901,2.600823,2.567304,9000
1993-02-01,2.666667,2.666667,2.666667,2.666667,2.632299,100
1993-02-02,2.666667,2.732510,2.633745,2.732510,2.697294,54900
1993-02-03,2.732510,2.732510,2.732510,2.732510,2.697294,7300
1993-02-04,2.683128,2.699589,2.666667,2.699589,2.664796,556200
1993-02-05,2.666667,2.765432,2.666667,2.765432,2.729792,1900
1993-02-08,2.666667,2.765432,2.666667,2.765432,2.729792,1900
1993-02-09,2.666667,2.666667,2.666667,2.666667,2.632299,2800
1993-02-10,2.666667,2.732510,2.666667,2.732510,2.697294,1300
1993-02-11,2.699589,2.699589,2.666667,2.683128,2.648548,1248300
1993-02-12,2.683128,2.683128,2.683128,2.683128,2.648548,0
1993-02-16,2.666667,2.666667,2.666667,2.666667,2.632299,1300
1993-02-17,2.666667,2.699589,2.666667,2.666667,2.632299,37800
1993-02-18,2.666667,2.666667,2.666667,2.666667,2.632299,100
1993-02-19,2.732510,2.732510,2.666667,2.699589,2.664796,65700
1993-02-22,2.765432,2.798354,2.732510,2.732510,2.697294,17100
1993-02-23,2.798354,2.798354,2.732510,2.732510,2.697294,97200
1993-02-24,2.765432,2.798354,2.765432,2.798354,2.762290,10300
1993-02-25,2.798354,2.798354,2.798354,2.798354,2.762290,0
1993-02-26,2.699589,2.699589,2.699589,2.699589,2.664796,100
1993-03-01,2.716049,2.716049,2.699589,2.699589,2.664796,6300
1993-03-02,2.699589,2.699589,2.617284,2.617284,2.583553,68100
1993-03-03,2.600823,2.600823,2.600823,2.600823,2.567304,39700
1993-03-04,2.600823,2.600823,2.600823,2.600823,2.567304,8100
1993-03-05,2.600823,2.633745,2.600823,2.633745,2.599801,4900
1993-03-08,2.600823,2.666667,2.600823,2.666667,2.632299,8100
1993-03-09,2.567901,2.567901,2.567901,2.567901,2.534806,9400
1993-03-10,2.567901,2.633745,2.534979,2.584362,2.551055,77100
1993-03-11,2.534979,2.534979,2.534979,2.534979,2.502309,3300
1993-03-12,2.534979,2.534979,2.534979,2.534979,2.502309,16300
1993-03-15,2.567901,2.600823,2.534979,2.600823,2.567304,773500
1993-03-16,2.551440,2.633745,2.551440,2.633745,2.599801,4200
1993-03-17,2.633745,2.633745,2.633745,2.633745,2.599801,0
1993-03-18,2.584362,2.584362,2.584362,2.584362,2.551055,17100
1993-03-19,2.600823,2.600823,2.600823,2.600823,2.567304,16300
1993-03-22,2.551440,2.551440,2.551440,2.551440,2.518558,76200
1993-03-23,2.551440,2.551440,2.551440,2.551440,2.518558,0
1993-03-24,2.534979,2.600823,2.534979,2.534979,2.502309,18400
1993-03-25,2.534979,2.534979,2.534979,2.534979,2.502309,1300
1993-03-26,2.534979,2.534979,2.534979,2.534979,2.502309,1900
1993-03-29,2.534979,2.567901,2.469136,2.469136,2.437314,48700
1993-03-30,2.469136,2.469136,2.469136,2.469136,2.437314,3300
1993-03-31,2.534979,2.567901,2.469136,2.567901,2.534806,4900
1993-04-01,2.485597,2.485597,2.469136,2.469136,2.437314,125700
1993-04-02,2.534979,2.534979,2.534979,2.534979,2.502309,100
1993-04-05,2.469136,2.469136,2.469136,2.469136,2.437314,1900
1993-04-06,2.534979,2.534979,2.534979,2.534979,2.502309,100
1993-04-07,2.469136,2.469136,2.469136,2.469136,2.437314,10900
1993-04-08,2.534979,2.534979,2.534979,2.534979,2.502309,100
1993-04-12,2.534979,2.534979,2.469136,2.469136,2.437314,1300
1993-04-13,2.567901,2.567901,2.502058,2.502058,2.469811,7300
1993-04-14,2.469136,2.469136,2.469136,2.469136,2.437314,1300
1993-04-15,2.518518,2.518518,2.518518,2.518518,2.486060,100
1993-04-16,2.567901,2.633745,2.567901,2.633745,2.599801,60900
1993-04-19,2.633745,2.633745,2.633745,2.633745,2.599801,0
1993-04-20,2.633745,2.633745,2.633745,2.633745,2.599801,0
1993-04-21,2.584362,2.666667,2.584362,2.666667,2.632299,2800
1993-04-22,2.666667,2.666667,2.666667,2.666667,2.632299,0
1993-04-23,2.600823,2.666667,2.600823,2.666667,2.632299,1900
1993-04-26,2.567901,2.567901,2.567901,2.567901,2.534806,100
1993-04-27,2.567901,2.567901,2.567901,2.567901,2.534806,9000
1993-04-28,2.567901,2.567901,2.567901,2.567901,2.534806,0
1993-04-29,2.567901,2.567901,2.567901,2.567901,2.534806,0
1993-04-30,2.567901,2.567901,2.567901,2.567901,2.534806,0
1993-05-03,2.567901,2.633745,2.534979,2.567901,2.534806,350500
1993-05-04,2.567901,2.567901,2.567901,2.567901,2.534806,4200
1993-05-05,2.600823,2.600823,2.584362,2.584362,2.551055,86400
1993-05-06,2.567901,2.567901,2.567901,2.567901,2.534806,1900
1993-05-07,2.567901,2.567901,2.567901,2.567901,2.534806,4900
1993-05-10,2.567901,2.567901,2.567901,2.567901,2.534806,6300
1993-05-11,2.584362,2.584362,2.403292,2.403292,2.372319,666400
1993-05-12,2.403292,2.403292,2.304527,2.304527,2.274827,37800
1993-05-13,2.288066,2.288066,2.271605,2.271605,2.242329,174300
1993-05-14,2.205761,2.205761,2.106996,2.106996,2.079841,17100
1993-05-17,2.205761,2.205761,2.172839,2.172839,2.144836,2800
1993-05-18,2.106996,2.106996,2.106996,2.106996,2.079841,1300
1993-05-19,2.106996,2.172839,2.106996,2.106996,2.079841,68800
1993-05-20,2.205761,2.205761,2.205761,2.205761,2.177334,2800
1993-05-21,2.106996,2.106996,2.106996,2.106996,2.079841,2800
